"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"2956461",2015-07-05,"Sunday","EV","Atlantic Southeast Airlines","EV4378","N15572","ELP","El Paso International Airport","El Paso","TX","USA",31.80667,-106.37781,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"10:42",2015-07-05 10:42:00,"10:47",2015-07-05 10:47:00,5,0,NA,0,0,0,0
"5005617",2015-12-10,"Thursday","AA","American Airlines Inc.","AA1948","N959UW","IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"18:15",2015-12-10 18:15:00,"18:06",2015-12-10 18:06:00,-9,0,NA,0,0,0,0
"837612",2015-02-25,"Wednesday","EV","Atlantic Southeast Airlines","EV4149","N11551","FNT","Bishop International Airport","Flint","MI","USA",42.9655,-83.74346,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:00",2015-02-25 06:00:00,"08:12",2015-02-25 08:12:00,132,0,NA,6,132,0,1
"1269659",2015-03-23,"Monday","UA","United Air Lines Inc.","UA206","N843UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"18:55",2015-03-23 18:55:00,"19:44",2015-03-23 19:44:00,49,0,NA,0,22,0,1
"1815089",2015-04-26,"Sunday","EV","Atlantic Southeast Airlines","EV5540","N850AS","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"ROA","Roanoke Regional Airport (Woodrum Field)","Roanoke","VA","USA",37.32547,-79.97543,"14:54",2015-04-26 14:54:00,"14:52",2015-04-26 14:52:00,-2,0,NA,0,0,0,0
"2081287",2015-05-13,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3460","N809MQ","BPT","Jack Brooks Regional Airport (Southeast Texas Regional)","Beaumont/Port Arthur","TX","USA",29.95083,-94.02069,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"05:00",2015-05-13 05:00:00,"04:55",2015-05-13 04:55:00,-5,0,NA,0,0,0,0
"3499274",2015-08-06,"Thursday","OO","Skywest Airlines Inc.","OO4770","N910EV","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"DIK","Dickinson Theodore Roosevelt Regional Airport","Dickinson","ND","USA",46.79739,-102.80195,"10:01",2015-08-06 10:01:00,"09:57",2015-08-06 09:57:00,-4,0,NA,0,0,0,0
"2683866",2015-06-18,"Thursday","DL","Delta Air Lines Inc.","DL2144","N351NB","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"17:25",2015-06-18 17:25:00,"18:28",2015-06-18 18:28:00,63,0,NA,0,57,0,1
"3349888",2015-07-28,"Tuesday","OO","Skywest Airlines Inc.","OO6295","N910SW","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"LEX","Blue Grass Airport","Lexington","KY","USA",38.03697,-84.60539,"13:53",2015-07-28 13:53:00,"13:52",2015-07-28 13:52:00,-1,0,NA,0,0,0,0
"5055328",2015-12-14,"Monday","AS","Alaska Airlines Inc.","AS720","N528AS","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"08:00",2015-12-14 08:00:00,"10:54",2015-12-14 10:54:00,174,0,NA,56,174,1,1
"2719960",2015-06-20,"Saturday","UA","United Air Lines Inc.","UA670","N826UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"20:50",2015-06-20 20:50:00,"21:23",2015-06-20 21:23:00,33,0,NA,57,33,1,1
"308794",2015-01-21,"Wednesday","US","US Airways Inc.","US1991","N667AW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"09:40",2015-01-21 09:40:00,"09:32",2015-01-21 09:32:00,-8,0,NA,0,0,0,0
"511634",2015-02-03,"Tuesday","EV","Atlantic Southeast Airlines","EV6109","N14950","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"18:00",2015-02-03 18:00:00,"18:24",2015-02-03 18:24:00,24,0,NA,18,24,1,1
"4991291",2015-12-09,"Wednesday","B6","JetBlue Airways","B6448","N554JB","LGB","Long Beach Airport (Daugherty Field)","Long Beach","CA","USA",33.81772,-118.15161,"OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"20:15",2015-12-09 20:15:00,"20:34",2015-12-09 20:34:00,19,0,NA,6,19,0,1
"703565",2015-02-16,"Monday","MQ","American Eagle Airlines Inc.","MQ3134","N5PBMQ","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"13:20",2015-02-16 13:20:00,"14:00",2015-02-16 14:00:00,40,0,NA,36,15,1,1
"4698843",2015-11-20,"Friday","OO","Skywest Airlines Inc.","OO4611","N8942A","SBN","South Bend International Airport (South Bend Regional)","South Bend","IN","USA",41.70895,-86.31847,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"16:02",2015-11-20 16:02:00,"16:06",2015-11-20 16:06:00,4,0,NA,0,0,0,0
"1131317",2015-03-15,"Sunday","EV","Atlantic Southeast Airlines","EV4087","N11199","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"12:00",2015-03-15 12:00:00,"11:53",2015-03-15 11:53:00,-7,0,NA,0,0,0,0
"5308081",2015-12-30,"Wednesday","F9","Frontier Airlines Inc.","F9770","N953FR","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"09:50",2015-12-30 09:50:00,"09:49",2015-12-30 09:49:00,-1,0,NA,0,0,0,0
"3737689",2015-08-20,"Thursday","DL","Delta Air Lines Inc.","DL798","N960DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TYS","McGhee Tyson Airport","Knoxville","TN","USA",35.81249,-83.99286,"14:54",2015-08-20 14:54:00,"14:54",2015-08-20 14:54:00,0,0,NA,0,0,0,0
"3221067",2015-07-20,"Monday","DL","Delta Air Lines Inc.","DL893","N960AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"GSP","Greenville-Spartanburg International Airport","Greer","SC","USA",34.89567,-82.21886,"20:51",2015-07-20 20:51:00,"20:51",2015-07-20 20:51:00,0,0,NA,0,0,0,0
"1544708",2015-04-09,"Thursday","DL","Delta Air Lines Inc.","DL2623","N933AT","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"16:31",2015-04-09 16:31:00,"20:18",2015-04-09 20:18:00,227,0,NA,155,76,1,1
"2925725",2015-07-03,"Friday","WN","Southwest Airlines Co.","WN823","N708SW","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"07:00",2015-07-03 07:00:00,"07:11",2015-07-03 07:11:00,11,0,NA,0,0,0,0
"847341",2015-02-25,"Wednesday","DL","Delta Air Lines Inc.","DL1582","N903DE","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"15:26",2015-02-25 15:26:00,"16:55",2015-02-25 16:55:00,89,0,NA,46,82,1,1
"1453439",2015-04-03,"Friday","DL","Delta Air Lines Inc.","DL2002","N662DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"21:42",2015-04-03 21:42:00,"21:46",2015-04-03 21:46:00,4,0,NA,0,0,0,0
"2719402",2015-06-20,"Saturday","AA","American Airlines Inc.","AA1315","N567AA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"20:00",2015-06-20 20:00:00,"22:44",2015-06-20 22:44:00,164,0,NA,71,159,1,1
"5046259",2015-12-13,"Sunday","DL","Delta Air Lines Inc.","DL678","N971AT","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"15:17",2015-12-13 15:17:00,"15:16",2015-12-13 15:16:00,-1,0,NA,0,0,0,0
"4647979",2015-11-17,"Tuesday","NK","Spirit Air Lines","NK220","N634NK","RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"14:31",2015-11-17 14:31:00,"14:25",2015-11-17 14:25:00,-6,0,NA,0,0,0,0
"4247909",2015-09-22,"Tuesday","DL","Delta Air Lines Inc.","DL2305","N824DN","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"09:20",2015-09-22 09:20:00,"09:15",2015-09-22 09:15:00,-5,0,NA,0,0,0,0
"47501",2015-01-04,"Sunday","MQ","American Eagle Airlines Inc.","MQ3294","N544MQ","XNA","Northwest Arkansas Regional Airport","Fayetteville/Springdale/Rogers","AR","USA",36.28187,-94.30681,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:50",2015-01-04 06:50:00,"07:15",2015-01-04 07:15:00,25,0,NA,60,25,1,1
"3277571",2015-07-24,"Friday","DL","Delta Air Lines Inc.","DL2212","N918DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PNS","Pensacola International Airport (Pensacola Gulf Coast Regional Airport)","Pensacola","FL","USA",30.47331,-87.18744,"08:10",2015-07-24 08:10:00,"08:08",2015-07-24 08:08:00,-2,0,NA,0,0,0,0
"2706613",2015-06-20,"Saturday","DL","Delta Air Lines Inc.","DL1499","N932DL","MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:00",2015-06-20 06:00:00,"05:55",2015-06-20 05:55:00,-5,0,NA,0,0,0,0
"2530340",2015-06-09,"Tuesday","DL","Delta Air Lines Inc.","DL2142","N328NB","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"16:25",2015-06-09 16:25:00,"17:52",2015-06-09 17:52:00,87,0,NA,0,80,0,1
"1244018",2015-03-22,"Sunday","AA","American Airlines Inc.","AA1411","N352AA","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"10:15",2015-03-22 10:15:00,"10:07",2015-03-22 10:07:00,-8,0,NA,0,0,0,0
"427766",2015-01-29,"Thursday","MQ","American Eagle Airlines Inc.","MQ3555","N503MQ","CMH","Port Columbus International Airport","Columbus","OH","USA",39.99799,-82.89188,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"07:20",2015-01-29 07:20:00,"10:40",2015-01-29 10:40:00,200,0,NA,116,85,1,1
"352473",2015-01-24,"Saturday","US","US Airways Inc.","US1830","N823AW","BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"06:00",2015-01-24 06:00:00,"08:18",2015-01-24 08:18:00,138,0,NA,32,138,1,1
"4152711",2015-09-16,"Wednesday","F9","Frontier Airlines Inc.","F9573","N932FR","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"08:00",2015-09-16 08:00:00,"07:54",2015-09-16 07:54:00,-6,0,NA,0,0,0,0
"4223593",2015-09-20,"Sunday","DL","Delta Air Lines Inc.","DL1226","N592NW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"17:51",2015-09-20 17:51:00,"18:17",2015-09-20 18:17:00,26,0,NA,0,26,0,1
"1740566",2015-04-21,"Tuesday","WN","Southwest Airlines Co.","WN4387","N939WN","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"19:55",2015-04-21 19:55:00,"20:57",2015-04-21 20:57:00,62,0,NA,0,38,0,1
"3573929",2015-08-10,"Monday","DL","Delta Air Lines Inc.","DL715","N828DN","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"18:00",2015-08-10 18:00:00,"17:54",2015-08-10 17:54:00,-6,0,NA,0,0,0,0
"669110",2015-02-14,"Saturday","UA","United Air Lines Inc.","UA393","N844UA","BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:15",2015-02-14 06:15:00,"06:31",2015-02-14 06:31:00,16,0,NA,4,16,0,1
"967513",2015-03-05,"Thursday","DL","Delta Air Lines Inc.","DL1076","N936DL","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"09:45",2015-03-05 09:45:00,"16:55",2015-03-05 16:55:00,430,0,NA,444,48,1,1
"821748",2015-02-24,"Tuesday","WN","Southwest Airlines Co.","WN1059","N295WN","DAY","James M. Cox Dayton International Airport","Dayton","OH","USA",39.90238,-84.21938,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"06:00",2015-02-24 06:00:00,"05:56",2015-02-24 05:56:00,-4,0,NA,0,0,0,0
"1387967",2015-03-31,"Tuesday","DL","Delta Air Lines Inc.","DL849","N309US","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:15",2015-03-31 06:15:00,"06:11",2015-03-31 06:11:00,-4,0,NA,0,0,0,0
"1535644",2015-04-09,"Thursday","DL","Delta Air Lines Inc.","DL2137","N902DA","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"07:30",2015-04-09 07:30:00,"07:24",2015-04-09 07:24:00,-6,0,NA,0,0,0,0
"2949995",2015-07-04,"Saturday","NK","Spirit Air Lines","NK942","N533NK","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"19:26",2015-07-04 19:26:00,"21:07",2015-07-04 21:07:00,101,0,NA,16,82,1,1
"2617606",2015-06-14,"Sunday","MQ","American Eagle Airlines Inc.","MQ3082","N681MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"20:12",2015-06-14 20:12:00,"20:46",2015-06-14 20:46:00,34,0,NA,25,34,1,1
"4824065",2015-11-29,"Sunday","OO","Skywest Airlines Inc.","OO6497","N770SK","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"LIT","Bill and Hillary Clinton National Airport (Adams Field)","Little Rock","AR","USA",34.7294,-92.22425,"09:58",2015-11-29 09:58:00,"10:20",2015-11-29 10:20:00,22,0,NA,21,22,1,1
"4353786",2015-09-29,"Tuesday","WN","Southwest Airlines Co.","WN1462","N8312C","OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"05:35",2015-09-29 05:35:00,"06:07",2015-09-29 06:07:00,32,0,NA,0,17,0,1
"1612709",2015-04-13,"Monday","MQ","American Eagle Airlines Inc.","MQ3662","N690MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"GRK","Killeen-Fort Hood Regional Airport","Killeen","TX","USA",31.0649,-97.8278,"22:00",2015-04-13 22:00:00,"22:28",2015-04-13 22:28:00,28,0,NA,4,28,0,1
"2772921",2015-06-24,"Wednesday","US","US Airways Inc.","US1932","N766US","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"06:00",2015-06-24 06:00:00,"05:54",2015-06-24 05:54:00,-6,0,NA,0,0,0,0
"2659996",2015-06-17,"Wednesday","AA","American Airlines Inc.","AA1681","N3FGAA","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"10:55",2015-06-17 10:55:00,"11:57",2015-06-17 11:57:00,62,0,NA,6,62,0,1
"4703301",2015-11-20,"Friday","AA","American Airlines Inc.","AA1370","N3BVAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"20:38",2015-11-20 20:38:00,"23:02",2015-11-20 23:02:00,144,0,NA,30,115,1,1
"2142471",2015-05-16,"Saturday","UA","United Air Lines Inc.","UA360","N416UA","IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"17:25",2015-05-16 17:25:00,"18:51",2015-05-16 18:51:00,86,0,NA,73,68,1,1
"5309972",2015-12-30,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3422","N686MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"11:42",2015-12-30 11:42:00,"13:28",2015-12-30 13:28:00,106,0,NA,106,22,1,1
"361321",2015-01-24,"Saturday","HA","Hawaiian Airlines Inc.","HA142","N487HA","HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"ITO","Hilo International Airport","Hilo","HI","USA",19.72026,-155.04847,"16:21",2015-01-24 16:21:00,"16:16",2015-01-24 16:16:00,-5,0,NA,0,0,0,0
"4382058",2015-09-30,"Wednesday","OO","Skywest Airlines Inc.","OO3488","N223AG","PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"BUR","Bob Hope Airport (Hollywood Burbank Airport)","Burbank","CA","USA",34.20062,-118.3585,"17:50",2015-09-30 17:50:00,"17:41",2015-09-30 17:41:00,-9,0,NA,0,0,0,0
"1394706",2015-03-31,"Tuesday","WN","Southwest Airlines Co.","WN3859","N953WN","ROC","Greater Rochester International Airport","Rochester","NY","USA",43.11887,-77.67238,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"12:55",2015-03-31 12:55:00,"12:54",2015-03-31 12:54:00,-1,0,NA,0,0,0,0
"1717308",2015-04-20,"Monday","OO","Skywest Airlines Inc.","OO7426","N461SW","INL","Falls International Airport","International Falls","MN","USA",48.56619,-93.40307,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"13:05",2015-04-20 13:05:00,"12:43",2015-04-20 12:43:00,-22,0,NA,0,0,0,0
"578370",2015-02-08,"Sunday","OO","Skywest Airlines Inc.","OO2632","N955SW","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"10:30",2015-02-08 10:30:00,"13:01",2015-02-08 13:01:00,151,0,NA,1,139,0,1
"792358",2015-02-22,"Sunday","DL","Delta Air Lines Inc.","DL189","N344NW","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"08:45",2015-02-22 08:45:00,"09:25",2015-02-22 09:25:00,40,0,NA,0,35,0,1
"3964627",2015-09-03,"Thursday","DL","Delta Air Lines Inc.","DL1176","N983DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"BUF","Buffalo Niagara International Airport","Buffalo","NY","USA",42.94052,-78.73217,"16:10",2015-09-03 16:10:00,"16:37",2015-09-03 16:37:00,27,0,NA,0,18,0,1
"5318420",2015-12-30,"Wednesday","DL","Delta Air Lines Inc.","DL2354","N6710E","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"20:40",2015-12-30 20:40:00,"21:43",2015-12-30 21:43:00,63,0,NA,38,17,1,1
"43436",2015-01-03,"Saturday","AA","American Airlines Inc.","AA27","N5EMAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"18:50",2015-01-03 18:50:00,"19:16",2015-01-03 19:16:00,26,0,NA,18,0,0,0
"2014014",2015-05-08,"Friday","WN","Southwest Airlines Co.","WN4923","N47214","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"17:10",2015-05-08 17:10:00,"21:19",2015-05-08 21:19:00,249,0,NA,181,62,1,1
"2303695",2015-05-26,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3297","N611MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"ABI","Abilene Regional Airport","Abilene","TX","USA",32.41132,-99.6819,"20:25",2015-05-26 20:25:00,"21:00",2015-05-26 21:00:00,35,0,NA,77,21,1,1
"1799830",2015-04-25,"Saturday","VX","Virgin America","VX928","N626VA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"13:25",2015-04-25 13:25:00,"14:02",2015-04-25 14:02:00,37,0,NA,37,17,1,1
"2286862",2015-05-25,"Monday","AS","Alaska Airlines Inc.","AS111","N320AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"20:30",2015-05-25 20:30:00,"20:27",2015-05-25 20:27:00,-3,0,NA,0,0,0,0
"4994902",2015-12-10,"Thursday","AA","American Airlines Inc.","AA1342","N3MRAA","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"07:30",2015-12-10 07:30:00,"11:25",2015-12-10 11:25:00,235,0,NA,0,220,0,1
"2136819",2015-05-16,"Saturday","VX","Virgin America","VX879","N525VA","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"10:45",2015-05-16 10:45:00,"10:48",2015-05-16 10:48:00,3,0,NA,3,18,0,1
"1038101",2015-03-09,"Monday","EV","Atlantic Southeast Airlines","EV6076","N13968","LEX","Blue Grass Airport","Lexington","KY","USA",38.03697,-84.60539,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"16:26",2015-03-09 16:26:00,"16:16",2015-03-09 16:16:00,-10,0,NA,0,0,0,0
"3736839",2015-08-20,"Thursday","B6","JetBlue Airways","B6590","N348JB","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"13:59",2015-08-20 13:59:00,"17:39",2015-08-20 17:39:00,220,0,NA,0,214,0,1
"4726815",2015-11-22,"Sunday","MQ","American Eagle Airlines Inc.","MQ3287","N909MQ","GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"15:37",2015-11-22 15:37:00,"17:25",2015-11-22 17:25:00,108,0,NA,85,17,1,1
"1513959",2015-04-07,"Tuesday","EV","Atlantic Southeast Airlines","EV3942","N14204","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"ROA","Roanoke Regional Airport (Woodrum Field)","Roanoke","VA","USA",37.32547,-79.97543,"19:00",2015-04-07 19:00:00,"18:55",2015-04-07 18:55:00,-5,0,NA,0,0,0,0
"186192",2015-01-13,"Tuesday","HA","Hawaiian Airlines Inc.","HA338","N485HA","HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"KOA","Kona International Airport at Keahole","Kailua/Kona","HI","USA",19.73877,-156.04563,"06:47",2015-01-13 06:47:00,"07:03",2015-01-13 07:03:00,16,0,NA,15,0,1,0
"2853083",2015-06-28,"Sunday","AA","American Airlines Inc.","AA359","N3AKAA","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"19:20",2015-06-28 19:20:00,"19:41",2015-06-28 19:41:00,21,0,NA,0,0,0,0
"5033760",2015-12-12,"Saturday","F9","Frontier Airlines Inc.","F9661","N203FR","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"15:55",2015-12-12 15:55:00,"16:17",2015-12-12 16:17:00,22,0,NA,15,22,1,1
