"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"1302721",2015-03-25,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3549","N642MQ","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"18:50",2015-03-25 18:50:00,"18:59",2015-03-25 18:59:00,9,0,NA,0,0,0,0
"1294728",2015-03-25,"Wednesday","UA","United Air Lines Inc.","UA1159","N68811","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"10:52",2015-03-25 10:52:00,"11:43",2015-03-25 11:43:00,51,0,NA,0,51,0,1
"2617606",2015-06-14,"Sunday","MQ","American Eagle Airlines Inc.","MQ3082","N681MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"20:12",2015-06-14 20:12:00,"20:46",2015-06-14 20:46:00,34,0,NA,25,34,1,1
"5207141",2015-12-23,"Wednesday","DL","Delta Air Lines Inc.","DL1926","N929DL","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"15:45",2015-12-23 15:45:00,"15:51",2015-12-23 15:51:00,6,0,NA,23,0,1,0
"1765219",2015-04-23,"Thursday","UA","United Air Lines Inc.","UA450","N401UA","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"BOI","Boise Airport (Boise Air Terminal)","Boise","ID","USA",43.56444,-116.22278,"11:12",2015-04-23 11:12:00,"15:27",2015-04-23 15:27:00,255,0,NA,216,29,1,1
"703565",2015-02-16,"Monday","MQ","American Eagle Airlines Inc.","MQ3134","N5PBMQ","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"13:20",2015-02-16 13:20:00,"14:00",2015-02-16 14:00:00,40,0,NA,36,15,1,1
"3692964",2015-08-17,"Monday","F9","Frontier Airlines Inc.","F9580","N229FR","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"20:05",2015-08-17 20:05:00,"22:33",2015-08-17 22:33:00,148,0,NA,147,0,1,0
"1385534",2015-03-30,"Monday","AS","Alaska Airlines Inc.","AS153","N786AS","OME","Nome Airport","Nome","AK","USA",64.5122,-165.44525,"ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"20:29",2015-03-30 20:29:00,"20:22",2015-03-30 20:22:00,-7,0,NA,0,0,0,0
"5311459",2015-12-30,"Wednesday","DL","Delta Air Lines Inc.","DL1916","N128DL","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:20",2015-12-30 13:20:00,"14:48",2015-12-30 14:48:00,88,0,NA,75,0,1,0
"448940",2015-01-30,"Friday","DL","Delta Air Lines Inc.","DL2075","N955DN","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"12:25",2015-01-30 12:25:00,"12:22",2015-01-30 12:22:00,-3,0,NA,0,0,0,0
"2513182",2015-06-08,"Monday","OO","Skywest Airlines Inc.","OO4857","N806SK","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"16:25",2015-06-08 16:25:00,"16:57",2015-06-08 16:57:00,32,0,NA,0,26,0,1
"4333129",2015-09-27,"Sunday","DL","Delta Air Lines Inc.","DL8","N948DL","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"17:47",2015-09-27 17:47:00,"17:50",2015-09-27 17:50:00,3,0,NA,0,0,0,0
"744755",2015-02-19,"Thursday","OO","Skywest Airlines Inc.","OO4486","N814SK","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"06:05",2015-02-19 06:05:00,"06:12",2015-02-19 06:12:00,7,0,NA,12,7,0,0
"579948",2015-02-08,"Sunday","DL","Delta Air Lines Inc.","DL981","N553NW","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"12:10",2015-02-08 12:10:00,"13:29",2015-02-08 13:29:00,79,0,NA,0,63,0,1
"3157170",2015-07-17,"Friday","UA","United Air Lines Inc.","UA1128","N14731","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:30",2015-07-17 06:30:00,"06:23",2015-07-17 06:23:00,-7,0,NA,0,0,0,0
"1724520",2015-04-20,"Monday","MQ","American Eagle Airlines Inc.","MQ2973","N648MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MOB","Mobile Regional Airport","Mobile","AL","USA",30.69142,-88.24283,"20:20",2015-04-20 20:20:00,"20:19",2015-04-20 20:19:00,-1,0,NA,0,0,0,0
"1864365",2015-04-29,"Wednesday","AA","American Airlines Inc.","AA1412","N5CKAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"14:15",2015-04-29 14:15:00,"15:12",2015-04-29 15:12:00,57,0,NA,59,0,1,0
"2453794",2015-06-05,"Friday","OO","Skywest Airlines Inc.","OO6204","N929EV","BFL","Meadows Field","Bakersfield","CA","USA",35.4336,-119.05677,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"05:50",2015-06-05 05:50:00,"06:40",2015-06-05 06:40:00,50,0,NA,0,40,0,1
"712382",2015-02-17,"Tuesday","UA","United Air Lines Inc.","UA635","N815UA","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:00",2015-02-17 06:00:00,"06:50",2015-02-17 06:50:00,50,0,NA,0,50,0,1
"667787",2015-02-13,"Friday","MQ","American Eagle Airlines Inc.","MQ3442","N626MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"CMI","University of Illinois - Willard Airport","Champaign/Urbana","IL","USA",40.03925,-88.27806,"21:25",2015-02-13 21:25:00,"21:51",2015-02-13 21:51:00,26,0,NA,37,26,1,1
"5213391",2015-12-24,"Thursday","AA","American Airlines Inc.","AA2344","N4XWAA","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"05:00",2015-12-24 05:00:00,"04:56",2015-12-24 04:56:00,-4,0,NA,0,0,0,0
"2866153",2015-06-29,"Monday","WN","Southwest Airlines Co.","WN845","N932WN","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"15:15",2015-06-29 15:15:00,"15:19",2015-06-29 15:19:00,4,0,NA,0,0,0,0
"1536172",2015-04-09,"Thursday","EV","Atlantic Southeast Airlines","EV4513","N15985","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"SYR","Syracuse Hancock International Airport","Syracuse","NY","USA",43.11119,-76.10631,"08:01",2015-04-09 08:01:00,"12:03",2015-04-09 12:03:00,242,0,NA,5,242,0,1
"3417093",2015-08-01,"Saturday","WN","Southwest Airlines Co.","WN1908","N8326F","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"12:25",2015-08-01 12:25:00,"18:34",2015-08-01 18:34:00,369,0,NA,336,25,1,1
"1760211",2015-04-23,"Thursday","OO","Skywest Airlines Inc.","OO4605","N675BR","CIU","Chippewa County International Airport","Sault Ste. Marie","MI","USA",46.25075,-84.47239,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"06:30",2015-04-23 06:30:00,"06:25",2015-04-23 06:25:00,-5,0,NA,0,0,0,0
"54057",2015-01-04,"Sunday","EV","Atlantic Southeast Airlines","EV4101","N14543","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"SAV","Savannah/Hilton Head International Airport","Savannah","GA","USA",32.12758,-81.20214,"13:20",2015-01-04 13:20:00,"14:30",2015-01-04 14:30:00,70,0,NA,64,46,1,1
"985292",2015-03-06,"Friday","WN","Southwest Airlines Co.","WN1723","N709SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"10:50",2015-03-06 10:50:00,"11:17",2015-03-06 11:17:00,27,0,NA,1,15,0,1
"4489559",2015-11-07,"Saturday","UA","United Air Lines Inc.","UA1256","N76269","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"12:25",2015-11-07 12:25:00,"12:23",2015-11-07 12:23:00,-2,0,NA,0,0,0,0
"603518",2015-02-09,"Monday","WN","Southwest Airlines Co.","WN3496","N7727A","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"19:55",2015-02-09 19:55:00,"19:49",2015-02-09 19:49:00,-6,0,NA,0,0,0,0
"2338313",2015-05-28,"Thursday","DL","Delta Air Lines Inc.","DL1606","N533US","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"21:46",2015-05-28 21:46:00,"22:32",2015-05-28 22:32:00,46,0,NA,0,28,0,1
"1841597",2015-04-28,"Tuesday","EV","Atlantic Southeast Airlines","EV4696","N11192","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"MHT","Manchester-Boston Regional Airport","Manchester","NH","USA",42.93452,-71.43706,"07:59",2015-04-28 07:59:00,"07:56",2015-04-28 07:56:00,-3,0,NA,0,0,0,0
"3691915",2015-08-17,"Monday","DL","Delta Air Lines Inc.","DL2453","N912DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DAB","Daytona Beach International Airport","Daytona Beach","FL","USA",29.17992,-81.05806,"19:05",2015-08-17 19:05:00,"19:53",2015-08-17 19:53:00,48,0,NA,0,43,0,1
"4816011",2015-11-28,"Saturday","F9","Frontier Airlines Inc.","F91298","N912FR","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"18:50",2015-11-28 18:50:00,"18:43",2015-11-28 18:43:00,-7,0,NA,0,0,0,0
"3438451",2015-08-02,"Sunday","AA","American Airlines Inc.","AA2319","N4WPAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"18:35",2015-08-02 18:35:00,"20:40",2015-08-02 20:40:00,125,0,NA,82,21,1,1
"2427320",2015-06-03,"Wednesday","EV","Atlantic Southeast Airlines","EV5146","N691CA","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"HPN","Westchester County Airport","White Plains","NY","USA",41.06696,-73.70757,"12:59",2015-06-03 12:59:00,"13:25",2015-06-03 13:25:00,26,0,NA,23,0,1,0
"153130",2015-01-10,"Saturday","EV","Atlantic Southeast Airlines","EV4185","N14902","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"ICT","Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)","Wichita","KS","USA",37.64996,-97.43305,"19:30",2015-01-10 19:30:00,"19:27",2015-01-10 19:27:00,-3,0,NA,0,0,0,0
"1513959",2015-04-07,"Tuesday","EV","Atlantic Southeast Airlines","EV3942","N14204","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"ROA","Roanoke Regional Airport (Woodrum Field)","Roanoke","VA","USA",37.32547,-79.97543,"19:00",2015-04-07 19:00:00,"18:55",2015-04-07 18:55:00,-5,0,NA,0,0,0,0
"230457",2015-01-15,"Thursday","US","US Airways Inc.","US447","N571UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"20:20",2015-01-15 20:20:00,"20:22",2015-01-15 20:22:00,2,0,NA,0,0,0,0
"873236",2015-02-27,"Friday","WN","Southwest Airlines Co.","WN4835","N240WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"08:40",2015-02-27 08:40:00,"10:23",2015-02-27 10:23:00,103,0,NA,3,103,0,1
"3816543",2015-08-25,"Tuesday","EV","Atlantic Southeast Airlines","EV2667","N673AE","ACT","Waco Regional Airport","Waco","TX","USA",31.61129,-97.23052,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"13:41",2015-08-25 13:41:00,"14:26",2015-08-25 14:26:00,45,0,NA,44,0,1,0
"470827",2015-02-01,"Sunday","B6","JetBlue Airways","B61137","N375JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"07:00",2015-02-01 07:00:00,"06:50",2015-02-01 06:50:00,-10,0,NA,0,0,0,0
"3458945",2015-08-03,"Monday","AA","American Airlines Inc.","AA557","N521UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"22:10",2015-08-03 22:10:00,"22:17",2015-08-03 22:17:00,7,0,NA,0,0,0,0
"2431346",2015-06-03,"Wednesday","UA","United Air Lines Inc.","UA1602","N78524","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"17:04",2015-06-03 17:04:00,"17:49",2015-06-03 17:49:00,45,0,NA,21,3,1,0
"3774118",2015-08-22,"Saturday","AA","American Airlines Inc.","AA2522","N031AA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"20:05",2015-08-22 20:05:00,"20:21",2015-08-22 20:21:00,16,0,NA,0,16,0,1
"2512682",2015-06-08,"Monday","UA","United Air Lines Inc.","UA1634","N39450","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"15:54",2015-06-08 15:54:00,"17:52",2015-06-08 17:52:00,118,0,NA,58,118,1,1
"3535197",2015-08-08,"Saturday","AA","American Airlines Inc.","AA1811","N581UW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"11:40",2015-08-08 11:40:00,"11:55",2015-08-08 11:55:00,15,0,NA,52,15,1,1
"906827",2015-03-01,"Sunday","UA","United Air Lines Inc.","UA425","N802UA","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"14:00",2015-03-01 14:00:00,"15:25",2015-03-01 15:25:00,85,0,NA,86,37,1,1
"1952055",2015-05-05,"Tuesday","DL","Delta Air Lines Inc.","DL1069","N948DL","OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"05:44",2015-05-05 05:44:00,"05:38",2015-05-05 05:38:00,-6,0,NA,0,0,0,0
"858124",2015-02-26,"Thursday","WN","Southwest Airlines Co.","WN2496","N728SW","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"10:00",2015-02-26 10:00:00,"11:00",2015-02-26 11:00:00,60,0,NA,58,58,1,1
"3896014",2015-08-30,"Sunday","OO","Skywest Airlines Inc.","OO6409","N107SY","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"13:51",2015-08-30 13:51:00,"13:45",2015-08-30 13:45:00,-6,0,NA,0,0,0,0
"487508",2015-02-02,"Monday","MQ","American Eagle Airlines Inc.","MQ3574","N669MQ","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"CMH","Port Columbus International Airport","Columbus","OH","USA",39.99799,-82.89188,"09:29",2015-02-02 09:29:00,"11:04",2015-02-02 11:04:00,95,0,NA,63,35,1,1
"1544708",2015-04-09,"Thursday","DL","Delta Air Lines Inc.","DL2623","N933AT","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"16:31",2015-04-09 16:31:00,"20:18",2015-04-09 20:18:00,227,0,NA,155,76,1,1
"5253939",2015-12-26,"Saturday","DL","Delta Air Lines Inc.","DL351","N3765","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"22:04",2015-12-26 22:04:00,"22:19",2015-12-26 22:19:00,15,0,NA,1,15,0,1
"915261",2015-03-02,"Monday","DL","Delta Air Lines Inc.","DL847","N915DL","BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"06:20",2015-03-02 06:20:00,"07:10",2015-03-02 07:10:00,50,0,NA,26,50,1,1
"3775106",2015-08-22,"Saturday","AA","American Airlines Inc.","AA1522","N3DMAA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"23:55",2015-08-22 23:55:00,"23:53",2015-08-22 23:53:00,-2,0,NA,0,0,0,0
"1880939",2015-04-30,"Thursday","OO","Skywest Airlines Inc.","OO6287","N507CA","SBA","Santa Barbara Municipal Airport (Santa Barbara Airport)","Santa Barbara","CA","USA",34.42621,-119.84037,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"14:09",2015-04-30 14:09:00,"14:09",2015-04-30 14:09:00,0,0,NA,41,0,1,0
"3348944",2015-07-28,"Tuesday","WN","Southwest Airlines Co.","WN1959","N939WN","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"12:55",2015-07-28 12:55:00,"12:59",2015-07-28 12:59:00,4,0,NA,0,0,0,0
"2641491",2015-06-16,"Tuesday","AA","American Airlines Inc.","AA1232","N3HJAA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"09:40",2015-06-16 09:40:00,"09:39",2015-06-16 09:39:00,-1,0,NA,0,0,0,0
"168073",2015-01-11,"Sunday","MQ","American Eagle Airlines Inc.","MQ3038","N685MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"LFT","Lafayette Regional Airport","Lafayette","LA","USA",30.20528,-91.98766,"20:45",2015-01-11 20:45:00,"21:50",2015-01-11 21:50:00,65,0,NA,79,0,1,0
"5053983",2015-12-14,"Monday","DL","Delta Air Lines Inc.","DL309","N930AT","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"06:45",2015-12-14 06:45:00,"07:16",2015-12-14 07:16:00,31,0,NA,0,27,0,1
"3895842",2015-08-30,"Sunday","AA","American Airlines Inc.","AA1962","N714US","PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"13:45",2015-08-30 13:45:00,"13:38",2015-08-30 13:38:00,-7,0,NA,0,0,0,0
"880488",2015-02-27,"Friday","WN","Southwest Airlines Co.","WN4463","N421LV","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"15:50",2015-02-27 15:50:00,"16:21",2015-02-27 16:21:00,31,0,NA,41,20,1,1
"72238",2015-01-05,"Monday","EV","Atlantic Southeast Airlines","EV5540","N528CA","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"ROA","Roanoke Regional Airport (Woodrum Field)","Roanoke","VA","USA",37.32547,-79.97543,"14:54",2015-01-05 14:54:00,"15:22",2015-01-05 15:22:00,28,0,NA,20,0,0,0
"3802378",2015-08-24,"Monday","AA","American Airlines Inc.","AA429","N521UW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"16:10",2015-08-24 16:10:00,"16:08",2015-08-24 16:08:00,-2,0,NA,0,0,0,0
"2040206",2015-05-10,"Sunday","UA","United Air Lines Inc.","UA1195","N18243","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"14:24",2015-05-10 14:24:00,"14:34",2015-05-10 14:34:00,10,0,NA,0,0,0,0
"3462954",2015-08-04,"Tuesday","DL","Delta Air Lines Inc.","DL819","N937DN","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"08:30",2015-08-04 08:30:00,"08:57",2015-08-04 08:57:00,27,0,NA,2,27,0,1
"3470444",2015-08-04,"Tuesday","WN","Southwest Airlines Co.","WN5699","N355SW","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"15:45",2015-08-04 15:45:00,"17:07",2015-08-04 17:07:00,82,0,NA,45,61,1,1
"4223593",2015-09-20,"Sunday","DL","Delta Air Lines Inc.","DL1226","N592NW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"17:51",2015-09-20 17:51:00,"18:17",2015-09-20 18:17:00,26,0,NA,0,26,0,1
"2343305",2015-05-29,"Friday","AA","American Airlines Inc.","AA1446","N3FMAA","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"09:20",2015-05-29 09:20:00,"14:17",2015-05-29 14:17:00,297,0,NA,0,281,0,1
"3305796",2015-07-25,"Saturday","OO","Skywest Airlines Inc.","OO6516","N748SK","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"VPS","Destin-Fort Walton Beach Airport/Eglin AFB","Valparaiso","FL","USA",30.48325,-86.5254,"21:05",2015-07-25 21:05:00,"21:06",2015-07-25 21:06:00,1,0,NA,0,0,0,0
"265481",2015-01-18,"Sunday","WN","Southwest Airlines Co.","WN4230","N618WN","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"12:35",2015-01-18 12:35:00,"12:35",2015-01-18 12:35:00,0,0,NA,0,0,0,0
"5196095",2015-12-22,"Tuesday","DL","Delta Air Lines Inc.","DL1253","N368NW","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"21:55",2015-12-22 21:55:00,"21:55",2015-12-22 21:55:00,0,0,NA,0,0,0,0
"1930225",2015-05-03,"Sunday","DL","Delta Air Lines Inc.","DL1114","N336NW","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"17:11",2015-05-03 17:11:00,"17:11",2015-05-03 17:11:00,0,0,NA,0,0,0,0
"122363",2015-01-08,"Thursday","AA","American Airlines Inc.","AA350","N3AYAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"17:45",2015-01-08 17:45:00,"19:44",2015-01-08 19:44:00,119,0,NA,77,38,1,1
"4651363",2015-11-17,"Tuesday","UA","United Air Lines Inc.","UA1742","N73445","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"17:55",2015-11-17 17:55:00,"19:18",2015-11-17 19:18:00,83,0,NA,21,50,1,1
"3422694",2015-08-01,"Saturday","AS","Alaska Airlines Inc.","AS3","N569AS","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"18:50",2015-08-01 18:50:00,"18:45",2015-08-01 18:45:00,-5,0,NA,0,0,0,0
